,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
2637,199.882217381,,,55,56,65,60,60
2638,198.25369385,,,55,56,65,60,60
2639,198.250146118,,,56,56,65,60,60
2640,198.227419458,0.123,504.87,55,56,65,60,60
2641,198.236117083,,,54,56,65,60,60
2642,198.238285861,,,54,56,65,60,60
2643,198.228595921,0.142,505.24,54,56,65,60,60
2644,198.238285861,0.12,505.36,53,56,65,60,60
2645,198.23413022,0.11,505.47,53,56,65,60,60
2646,198.226832351,0.113,505.59,53,56,65,60,60
2647,198.237292718,,,53,56,65,60,60
2648,198.250733671,0.131,505.85,53,56,65,60,60
2649,198.232163589,0.11,505.96,53,56,65,60,60
2650,198.239664611,,,53,56,65,60,60
2651,198.26871613,,,53,56,65,60,60
2652,198.226832351,0.102,506.29,53,56,65,60,60
2653,197.218147646,0.141,506.43,53,56,65,60,60
2654,195.561445385,0.131,506.56,53,56,67,60,60
2655,195.017228113,0.111,506.67,53,56,68,60,60
2656,195.006254066,0.101,506.78,53,56,66,60,60
2657,195.019642088,0.149,506.92,53,56,66,60,60
2658,195.005531829,0.122,507.05,53,56,65,60,60
2659,194.997034052,0.111,507.16,54,56,65,60,60
2660,195.014154689,0.122,507.28,54,56,65,60,60
2661,195.011081811,0.129,507.41,54,56,65,60,60
2662,195.023499171,0.111,507.52,54,56,65,60,60
2663,194.994619505,0.111,507.63,54,56,65,60,60
2664,195.014154689,0.141,507.77,54,56,65,60,60
2665,195.017228113,,,54,56,65,60,60
2666,195.023499171,0.133,508.01,54,56,65,60,60
2667,195.021085927,,,54,56,65,60,60
2668,194.994619505,0.13,508.25,54,56,65,60,60
2669,194.553678919,0.09,508.34,54,56,65,60,60
2670,193.144654404,,,54,56,65,60,60
2671,191.87391903,0.1,508.59,54,56,65,60,60
2672,191.681356798,,,54,56,65,60,60
2673,191.709963093,0.111,508.82,54,56,65,60,60
2674,191.733242472,0.141,508.96,54,56,65,60,60
2675,191.692892735,,,54,56,65,60,60
2676,191.690666899,,,54,56,65,60,60
2677,191.714820786,,,54,56,65,60,60
2678,191.720251971,,,54,56,65,60,60
2679,191.688339345,0.141,509.56,54,56,65,60,60
2680,191.69764967,0.141,509.71,54,56,65,60,60
2681,191.696873798,,,54,56,65,60,60
2682,191.689789141,0.133,509.93,54,56,65,60,60
2683,191.698425544,0.121,510.05,54,56,65,60,60
2684,191.698425544,,,54,56,65,60,60
2685,191.687461468,0.121,510.27,54,56,65,60,60
2686,191.723154512,0.14,510.41,54,56,65,60,60
2687,191.705613191,,,54,56,65,60,60
2688,191.734893958,,,54,56,65,60,60
2689,191.721803757,0.102,510.79,54,56,65,60,60
2690,190.534193852,,,54,56,65,60,60
2691,188.971665374,,,54,56,65,60,60
2692,188.455793543,0.09,511.12,54,56,65,60,60
2693,188.461811642,0.133,511.26,54,56,65,60,60
2694,188.461811642,,,55,56,65,60,60
2695,188.461811642,0.131,511.5,55,56,65,60,60
2696,188.461811642,0.111,511.61,55,56,65,60,60
2697,188.461811642,0.11,511.72,55,56,65,60,60
2698,188.450492976,,,55,56,65,60,60
2699,188.461811642,0.14,511.99,55,56,65,60,60
2700,188.45233664,,,55,56,65,60,60
2701,188.471490863,,,55,56,65,60,60
2702,188.477278505,0.101,512.39,55,56,65,60,60
2703,188.461811642,0.091,512.48,55,56,65,60,60
2704,188.461811642,0.102,512.59,55,56,65,60,60
2705,185.424231427,0.109,512.7,55,56,65,60,60
2706,185.347972582,0.092,512.79,55,56,65,60,60
2707,185.37294243,,,55,56,65,60,60
2708,185.341332022,0.121,513.06,58,56,65,60,60
2709,185.37043371,,,58,56,65,60,60
2710,185.364352066,0.088,513.26,59,56,65,60,60
2711,185.347523647,,,59,56,65,60,60
2712,185.364352066,,,59,56,65,60,60
2713,185.338400401,0.129,513.66,59,56,65,60,60
2714,185.366212163,,,59,56,65,60,60
2715,185.342159968,0.101,513.89,59,56,65,60,60
2716,185.302296196,,,59,56,65,60,60
2717,184.079125988,0.124,514.14,59,56,65,60,60
2718,182.484812404,0.13,514.27,59,56,65,60,60
2719,182.069079413,0.1,514.37,60,56,65,60,60
2720,182.049542856,0.129,514.5,60,56,65,60,60
2721,182.081824696,0.132,514.63,59,56,65,60,60
2722,182.079100114,0.101,514.73,58,56,65,60,60
2723,182.071893627,,,57,56,65,60,60
2724,182.075170817,0.134,514.99,56,56,65,60,60
2725,182.06857236,,,55,56,65,60,60
2726,182.064714807,0.129,515.21,54,56,65,60,60
2727,182.069226571,0.112,515.32,54,56,65,60,60
2728,182.096081368,,,55,56,65,60,60
2729,182.081826806,0.101,515.57,55,56,65,60,60
2730,182.047407317,,,55,56,65,60,60
2731,182.049542856,0.121,515.83,55,56,65,60,60
2732,182.071854366,,,55,56,65,60,60
2733,182.063950723,0.13,516.06,55,56,65,60,60
2734,182.040369201,0.123,516.18,54,56,65,60,60
2735,182.084206243,,,54,56,65,60,60
2736,179.853589954,,,55,56,65,60,60
2737,179.072983768,,,55,56,65,60,60
2738,178.894855795,0.153,516.66,54,56,65,60,60
2739,178.919680355,0.131,516.8,54,56,65,60,60
2740,178.920646907,0.09,516.89,54,56,65,60,60
2741,178.930308306,0.161,517.05,54,56,65,60,60
2742,178.912691564,0.103,517.15,54,56,65,60,60
2743,178.932468926,,,54,56,65,60,60
2744,178.912691564,,,54,56,65,60,60
2745,178.911725047,0.143,517.51,54,56,65,60,60
2746,178.896354032,,,54,56,65,60,60
2747,178.918867099,,,54,56,65,60,60
2748,178.918049198,0.13,517.87,54,56,65,60,60
2749,178.932468926,0.121,517.99,53,56,65,60,60
2750,178.922951779,,,53,56,65,60,60
2751,178.932468926,0.142,518.24,53,56,65,60,60
2752,178.908160272,,,53,56,65,60,60
2753,178.903175269,,,53,56,65,60,60
2754,178.881615315,0.097,518.58,53,56,64,60,59
2755,177.600611664,0.131,518.71,53,56,63,59,59
2756,176.064534482,,,53,56,63,59,59
2757,175.780591995,0.129,518.94,53,56,63,59,59
2758,175.759634784,0.122,519.06,53,56,63,59,59
2759,175.75082779,0.14,519.2,53,56,63,60,59
2760,175.759634784,,,52,56,63,60,59
2761,175.759634784,,,52,56,63,60,59
2762,175.75082779,0.12,519.54,52,56,63,60,59
2763,175.761404808,,,53,56,63,60,59
2764,175.759634784,,,52,56,63,60,59
2765,175.759634784,,,52,56,63,60,59
2766,175.759634784,,,52,56,63,60,59
2767,175.744695909,0.109,520.15,53,56,63,60,59
2768,175.75082779,,,53,56,63,60,59
2769,173.467279857,,,53,56,63,60,59
2770,172.744222954,0.111,520.5,52,56,63,60,59
2771,172.606931671,,,53,56,63,60,59
2772,172.598242926,,,54,56,63,60,59
2773,172.64100029,0.112,520.86,55,56,63,60,59
2774,172.631551939,0.13,520.99,55,56,63,60,59
2775,172.626518881,0.133,521.12,55,56,63,60,59
2776,172.608036687,,,55,56,63,60,59
2777,172.601863188,0.13,521.36,55,56,63,60,59
2778,172.634140598,0.119,521.48,55,56,63,60,59
2779,172.58010392,,,55,56,63,60,59
2780,172.600415075,,,55,56,63,60,59
2781,172.459609674,,,55,56,63,60,59
2782,171.191179764,0.149,521.97,55,56,63,60,59
2783,169.505581135,0.115,522.09,55,56,63,60,59
2784,169.554430567,0.11,522.2,55,56,63,60,59
2785,169.564288696,,,55,56,63,60,59
2786,169.518739156,0.101,522.42,54,56,63,60,59
2787,169.540866979,0.129,522.55,53,56,63,60,59
2788,169.545728725,,,53,56,63,61,59
2789,169.517581003,,,53,56,63,61,59
2790,169.540289091,0.141,522.93,53,56,63,61,59
2791,169.554430567,,,53,56,63,61,59
2792,169.524005922,0.13,523.17,52,56,63,61,59
2793,169.541002993,,,52,56,63,61,59
2794,169.554294623,,,52,56,63,61,59
2795,168.848540343,0.132,523.51,52,56,63,61,59
2796,167.181708629,,,52,56,63,61,59
2797,166.520718182,0.145,523.78,52,56,63,61,59
2798,166.414503157,0.085,523.87,52,56,63,61,59
2799,166.396848095,,,52,56,63,61,59
2800,166.380598355,,,53,56,63,61,59
2801,166.40475669,,,54,56,63,61,59
2802,166.427064148,,,54,56,63,61,59
2803,166.43295007,,,54,56,63,61,59
2804,166.39755073,0.109,524.59,54,56,63,61,59
2805,166.40475669,0.153,524.74,54,56,63,61,59
2806,166.421006186,,,54,56,63,61,59
2807,166.392543403,,,54,56,63,61,59
2808,166.405279916,,,54,56,63,61,59
2809,166.401678444,,,54,56,63,61,59
2810,166.405279916,0.109,525.32,54,56,63,61,59
2811,166.148470559,0.131,525.45,54,56,63,61,59
2812,163.233965856,,,54,56,63,61,59
2813,163.232951441,,,54,56,63,61,59
2814,163.24124088,,,53,56,63,61,59
2815,163.232951441,0.142,525.93,53,56,63,61,59
2816,163.243960075,,,53,56,63,61,59
2817,163.24124088,0.111,526.17,53,56,63,61,59
2818,163.242254582,0.112,526.28,53,56,63,61,59
2819,163.245708354,,,52,56,63,61,59
2820,163.242254582,0.119,526.52,52,56,63,61,59
2821,163.242254582,,,50,56,63,61,59
2822,163.24124088,,,50,56,63,61,59
2823,163.24124088,,,51,56,63,61,59
2824,163.232951441,0.122,527.01,50,56,63,61,59
2825,162.329085345,0.109,527.12,50,56,63,61,59
2826,160.226294112,0.14,527.26,50,56,63,61,59
2827,160.117655882,,,50,56,63,61,59
2828,160.134070391,0.103,527.48,50,56,63,61,59
2829,160.125245383,,,51,56,63,61,59
2830,160.103647291,,,52,56,63,61,59
2831,160.094701674,,,52,56,63,61,59
2832,160.111792957,,,52,56,63,61,59
2833,160.106918339,0.134,528.1,52,56,63,61,59
2834,160.104326078,,,52,56,63,61,59
2835,160.116420944,0.081,528.31,52,56,63,61,59
2836,160.127281873,0.131,528.44,52,56,63,61,59
2837,160.097295808,,,52,56,63,61,59
2838,160.099698191,,,52,56,63,61,59
2839,285.867268088,,,52,56,63,61,59
2840,160.098591502,,,52,56,63,61,59
2841,160.123208924,,,52,56,63,61,59
2842,160.123764495,,,52,56,63,61,59
2843,160.123208924,,,52,56,63,61,59
2844,157.459186153,,,52,56,63,61,59
2845,157.247066011,,,52,56,63,61,59
2846,157.247879824,,,52,56,63,61,59
2847,157.247066011,,,52,56,63,61,59
2848,157.247066011,,,52,56,63,61,59
2849,157.247879824,,,52,56,63,61,59
2850,157.238417697,0.111,530.17,52,56,63,61,59
2851,157.256527865,0.101,530.27,52,56,63,61,59
2852,157.247879824,0.101,530.37,52,56,63,61,59
2853,157.256527865,,,52,56,63,61,59
2854,157.256527865,,,52,56,63,61,59
2855,157.238417697,,,52,56,63,61,59
2856,157.256527865,0.131,530.87,52,56,63,61,59
2857,157.247066011,,,52,56,63,61,59
2858,157.231765556,,,52,56,63,61,59
2859,156.270696472,,,53,56,63,61,59
2860,154.868021231,,,53,56,63,61,59
2861,154.391691486,,,52,56,63,61,59
2862,154.314901367,,,52,56,63,61,59
2863,154.333151332,,,52,56,63,61,59
2864,154.33919462,0.122,531.79,52,56,63,61,59
2865,154.323374202,,,52,56,63,61,59
2866,154.329654924,0.089,532.03,52,56,63,61,59
2867,154.309272323,0.152,532.19,52,56,63,61,59
2868,154.351106122,,,52,56,63,61,59
2869,154.314249637,,,52,56,63,61,59
2870,154.306429163,,,52,56,63,61,59
2871,154.341801532,,,52,56,63,61,59
2872,154.338542902,,,52,56,63,61,59
2873,154.322722423,,,52,56,63,61,59
2874,154.353296421,,,52,56,63,61,59
2875,154.327284953,0.101,533.05,52,56,63,61,59
2876,153.931104706,,,52,56,63,61,59
2877,151.638202512,,,52,56,63,61,59
2878,151.638202512,0.132,533.39,52,56,63,61,59
2879,151.638202512,0.121,533.52,52,56,63,61,59
2880,151.638202512,,,52,56,63,61,59
2881,151.622210563,,,52,56,63,61,59
2882,151.638202512,,,51,56,63,61,59
2883,151.638202512,,,50,56,63,61,59
2884,151.638202512,0.102,534.09,50,56,63,61,59
2885,151.636236052,0.15,534.24,50,56,63,61,59
2886,151.638202512,0.103,534.34,50,56,63,61,59
2887,151.636236052,,,51,56,63,61,59
2888,151.638202512,,,51,56,63,61,59
2889,151.638202512,,,51,56,63,61,59
2890,151.638202512,0.131,534.82,52,56,63,61,59
2891,151.624178511,,,51,56,63,61,59
2892,150.649318581,0.112,535.06,51,56,63,61,59
2893,149.308679265,,,52,56,63,61,59
2894,148.873134245,,,51,56,63,61,59
2895,148.87224253,0.123,535.42,52,56,63,61,59
2896,148.852503385,,,52,56,63,61,59
2897,148.841917903,0.14,535.67,52,56,63,61,59
2898,148.865309592,,,52,56,63,61,59
2899,148.865394316,0.099,535.9,52,56,63,61,59
2900,148.853748814,,,50,56,63,61,59
2901,148.858813743,,,50,56,63,61,59
2902,148.859705364,0.12,536.27,50,56,63,61,59
2903,148.852503385,0.131,536.41,50,56,63,61,59
2904,148.844408498,,,50,56,63,61,59
2905,148.853833209,,,52,56,63,61,59
2906,148.860328039,,,52,56,63,61,59
2907,148.847792758,0.111,536.87,52,56,63,61,59
2908,148.378193442,0.141,537.01,52,56,63,61,59
2909,147.110018588,0.101,537.11,52,56,63,61,59
2910,146.206810375,0.131,537.24,53,56,63,61,59
2911,146.213548702,,,53,56,63,61,59
2912,146.195154602,,,53,56,63,61,59
2913,146.200678962,,,53,56,63,61,59
2914,146.187943087,,,52,56,63,61,59
2915,146.196501015,,,52,56,63,61,59
2916,146.200678962,,,52,56,63,61,59
2917,146.200678962,,,52,56,63,61,59
2918,146.200678962,,,52,56,63,61,59
2919,146.194614022,,,52,56,63,61,59
2920,146.181681003,,,52,56,67,61,59
2921,146.200678962,,,52,56,66,61,59
2922,285.910717618,,,52,56,66,61,59
2923,146.128384649,,,52,56,66,61,59
2924,145.168054681,0.131,538.92,52,56,65,61,59
2925,143.67199517,,,52,56,65,61,59
2926,143.67199517,0.13,539.17,52,56,65,61,59
2927,143.688151898,0.123,539.3,53,56,65,61,59
2928,143.65743324,,,52,56,65,61,59
2929,143.67199517,0.177,541.58,51,56,65,61,59
2930,143.67199517,0.089,541.67,51,56,65,61,59
2931,143.70784552,,,52,56,65,61,59
2932,143.67199517,,,53,56,65,61,59
2933,143.65743324,0.113,542.06,53,56,65,61,59
2934,143.65743324,,,53,56,65,61,59
2935,143.67199517,,,52,56,65,61,59
2936,143.692867032,0.113,542.41,51,56,65,61,59
2937,143.680662822,0.13,542.54,51,56,65,61,59
2938,143.67199517,0.13,542.67,52,56,65,61,59
2939,141.438533731,,,53,56,65,61,59
2940,141.381943646,,,53,56,65,61,59
2941,141.356387861,,,53,56,65,61,59
2942,141.368594377,,,52,56,65,61,59
2943,141.390150608,0.139,543.25,51,56,65,61,59
2944,141.395086676,0.121,543.38,50,56,65,61,59
2945,141.393943703,,,50,56,65,61,59
2946,141.358673384,0.141,543.62,50,56,65,61,59
2947,141.380389662,,,50,56,65,61,59
2948,141.369945689,,,51,56,65,61,59
2949,141.398357802,,,51,56,65,61,59
2950,141.403292875,0.101,544.1,51,56,65,61,59
2951,141.374154728,0.101,544.2,50,56,65,61,59
2952,140.266754236,,,52,56,65,61,59
2953,139.202083318,0.141,544.47,52,56,65,61,59
2954,139.008038818,0.1,544.57,52,56,65,61,59
2955,138.975791403,,,52,56,65,61,59
2956,138.995724571,,,52,56,65,61,59
2957,138.974134964,,,52,56,65,61,59
2958,138.989706313,,,52,56,65,61,59
2959,138.994122973,0.109,545.18,52,56,65,61,59
2960,139.023497093,0.12,545.3,52,56,65,61,59
2961,139.019137247,0.102,545.4,51,56,65,61,59
2962,138.99804445,0.152,545.55,51,56,65,61,59
2963,139.00687756,,,51,56,65,61,59
2964,139.00080466,,,50,56,65,61,59
2965,138.980816302,,,50,56,65,61,59
2966,139.00080466,0.133,546.02,51,56,65,61,59
2967,139.00080466,0.119,546.14,51,56,65,61,59
2968,138.995227188,,,49,56,65,61,59
2969,139.015159763,,,49,56,65,61,59
2970,138.441700817,0.119,546.5,49,56,65,61,59
2971,136.865693057,,,49,56,65,61,59
2972,136.75821802,0.13,546.74,50,56,64,61,59
2973,136.75821802,,,50,56,64,61,59
2974,136.771474091,,,50,56,64,61,59
2975,136.765137374,0.09,547.09,50,56,64,61,59
2976,136.771474091,0.131,547.22,50,56,64,61,59
2977,136.776747004,,,50,56,63,61,59
2978,136.759814715,0.121,547.44,50,56,63,61,59
2979,136.775150506,,,50,56,63,61,59
2980,136.772538578,,,50,56,63,61,59
2981,136.609548729,,,50,56,63,61,59
2982,135.605276726,,,50,56,63,61,59
2983,134.643413341,0.102,547.93,50,56,63,61,59
2984,134.510029306,0.141,548.07,50,56,63,61,59
2985,134.492841386,,,50,56,63,61,59
2986,134.506037266,0.164,548.33,50,56,63,61,59
2987,134.514119705,,,50,56,63,61,59
2988,134.518112316,,,50,56,63,61,59
2989,134.520061567,,,50,56,63,61,59
2990,134.49734494,,,50,56,63,61,59
2991,134.498367485,0.107,548.91,50,56,63,61,59
2992,134.482303018,0.113,549.03,50,56,63,61,59
2993,134.471051788,,,49,56,63,60,59
2994,134.510029306,,,49,56,63,60,59
2995,134.509518031,,,49,56,63,60,59
2996,134.518112316,0.111,549.5,49,56,63,60,59
2997,134.497443697,,,49,56,63,60,59
2998,134.501946562,0.161,549.76,49,56,63,60,59
2999,134.501946562,0.089,549.85,49,56,63,60,59
3000,132.808508071,,,49,56,63,60,59
3001,132.352209082,0.214,550.06,49,56,63,60,59
3002,132.312565828,,,49,56,63,60,59
3003,132.300337872,0.112,550.27,49,56,63,60,59
3004,132.312565828,,,49,56,63,60,59
3005,132.303681733,0.11,550.38,49,56,63,60,59
3006,132.307674214,0.171,550.56,49,56,63,60,59
3007,132.301887303,,,50,56,63,60,59
3008,132.301315976,,,50,56,63,60,59
3009,132.302294103,,,50,56,63,60,59
3010,132.302294103,,,50,56,63,60,59
3011,285.908602522,,,50,56,63,60,59
3012,132.302294103,,,50,56,63,60,59
3013,132.302865713,0.152,551.02,50,56,63,60,59
3014,132.32275519,,,50,56,63,60,59
3015,132.292762542,,,50,56,63,60,59
3016,132.295611904,0.14,551.33,50,56,63,60,59
3017,132.307674214,,,50,56,63,60,59
3018,132.302865713,0.172,551.5,50,56,63,60,59
3019,132.309225941,0.172,551.5,50,56,63,60,59
3020,132.307674214,0.152,551.66,50,56,63,60,59
3021,132.316396399,,,50,56,63,60,59
3022,132.113485292,,,50,56,63,60,59
3023,131.130577731,,,50,56,63,60,59
3024,130.459847942,0.163,551.97,50,56,63,60,59
3025,130.344334902,,,50,56,63,60,59
3026,130.362980175,,,50,56,63,60,59
3027,130.356445932,0.102,552.21,50,56,63,60,59
3028,130.355979245,,,50,56,63,60,59
3029,130.364823572,,,50,56,63,60,59
3030,130.373201449,0.142,552.35,50,56,63,60,59
3031,130.375534595,0.17,552.52,50,56,63,60,59
3032,285.912228658,0.17,552.52,50,56,63,60,59
3033,130.350869,0.16,552.68,50,56,63,60,59
3034,130.373224279,0.16,552.68,50,56,63,60,59
3035,130.368090283,0.152,552.83,50,56,63,60,59
3036,130.373250646,0.152,552.83,50,56,63,60,59
3037,130.348535258,,,50,56,63,60,59
3038,130.376934555,,,50,56,63,60,59
3039,130.370423828,0.17,553.18,50,56,63,60,59
3040,130.333136328,0.17,553.18,50,56,63,60,59
3041,129.694786711,,,50,56,63,60,59
3042,128.629812349,,,50,56,63,60,59
3043,128.305241222,0.099,553.54,50,56,63,60,59
3044,285.933085496,0.099,553.54,50,56,63,60,59
3045,128.26816216,,,50,56,63,60,59
3046,128.292291725,0.151,553.69,50,56,63,60,59
3047,128.297848478,0.171,553.86,50,56,63,60,59
3048,128.284207929,,,50,56,63,60,59
3049,128.292291725,0.172,554.03,50,56,63,60,59
3050,128.30214497,0.172,554.03,50,56,63,60,59
3051,128.285657659,0.172,554.2,50,56,63,60,59
3052,128.286984359,,,50,56,63,60,59
3053,128.303914219,0.17,554.37,50,56,63,60,59
3054,128.287426605,,,50,56,63,60,59
3055,128.278457759,,,50,56,63,60,59
3056,128.292291725,,,50,56,63,60,59
3057,126.532564188,,,50,56,63,60,59
3058,126.360235537,,,50,56,63,60,59
3059,126.362739686,0.163,554.84,50,56,63,60,59
3060,126.389679737,,,50,56,63,60,59
3061,126.359496774,,,50,56,63,60,59
3062,126.361070227,0.14,554.98,50,56,63,60,59
3063,126.384995316,0.14,555.12,50,57,63,60,59
3064,126.364089662,,,50,57,63,61,59
3065,126.333808496,,,50,57,63,61,59
3066,126.352307284,0.15,555.27,50,57,63,61,59
3067,126.37433129,,,50,57,63,61,59
3068,126.355322108,0.163,555.43,50,57,63,61,59
3069,126.357731623,0.152,555.58,50,57,63,61,59
3070,126.340808625,,,50,57,63,61,59
3071,126.384253374,0.19,555.77,50,57,63,61,59
3072,126.355322108,,,50,57,64,61,59
3073,126.356574439,0.151,555.93,50,57,64,61,59
3074,125.722578024,,,49,57,64,61,59
3075,124.886627551,0.17,556.1,49,57,64,61,59
3076,124.582688721,,,49,57,64,61,59
3077,124.554719401,0.151,556.25,49,57,64,61,59
3078,124.595412131,,,49,57,64,61,59
3079,124.562326263,0.172,556.42,49,57,64,61,59
3080,124.575650209,0.172,556.42,49,57,64,61,59
3081,124.562927535,0.16,556.58,49,57,64,61,59
3082,124.56722823,,,49,57,64,61,59
3083,124.555678317,,,49,57,64,61,59
3084,124.568223059,,,49,57,64,61,59
3085,124.561935153,,,49,57,64,61,59
3086,124.559197573,,,49,57,64,61,59
3087,124.559409396,,,49,57,64,61,59
3088,124.556069318,0.142,557.05,49,57,64,61,59
3089,124.571920837,,,49,57,64,61,59
3090,124.260014844,,,49,57,64,61,59
3091,123.404990697,0.142,557.35,49,57,64,61,59
3092,122.849265806,,,49,57,64,61,59
3093,122.777284141,,,49,57,64,61,59
3094,122.795312325,,,49,57,64,61,59
3095,122.797735386,,,49,57,64,61,59
3096,122.800638207,0.159,557.66,49,56,64,61,59
3097,122.790594102,,,49,56,64,61,59
3098,122.790231212,0.163,557.82,49,56,64,61,59
3099,122.793256122,0.149,557.97,49,56,64,61,59
3100,122.795312325,,,49,57,64,61,59
3101,285.946593503,,,49,57,64,61,59
3102,122.807171208,0.163,558.13,49,57,64,61,59
3103,122.785514276,,,49,57,64,61,59
3104,122.810438567,0.161,558.29,49,57,64,61,59
3105,122.802452699,,,49,57,64,61,59
3106,122.802452699,,,49,57,64,61,59
3107,122.805719232,,,49,57,64,61,59
3108,122.777284141,,,49,57,64,61,59
3109,122.807171208,0.153,558.73,49,57,64,61,59
3110,122.77390845,,,49,57,64,61,59
3111,121.17217176,0.16,558.89,49,57,64,61,59
3112,121.17959969,0.16,559.05,49,57,64,61,59
3113,121.150745854,0.16,559.05,49,57,64,61,59
3114,121.177599931,,,49,57,64,61,59
3115,121.166505273,,,49,57,64,61,59
3116,121.199456005,0.181,559.38,49,57,64,61,59
3117,121.193124908,,,49,57,64,61,59
3118,121.170838278,,,49,57,64,61,59
3119,121.181266357,0.158,559.54,49,57,64,61,59
3120,121.181031061,0.154,559.69,49,57,64,61,59
3121,121.194361457,,,49,57,64,61,59
3122,121.161174045,0.15,559.84,49,57,64,60,59
3123,119.784533225,0.15,559.84,49,57,64,60,59
3124,119.79406037,0.171,560.01,49,57,64,60,59
3125,119.791022201,0.101,560.12,49,57,64,60,59
3126,119.841697251,,,49,57,64,60,59
3127,119.800549665,0.161,560.28,49,57,64,60,59
3128,285.821616791,,,49,57,64,60,59
3129,119.791022201,,,49,57,64,60,59
3130,119.807040277,,,49,57,64,60,59
3131,119.791022201,,,49,57,64,60,59
3132,119.829132518,,,49,57,64,60,59
3133,119.800549665,,,49,57,64,60,59
3134,119.813114891,,,49,57,64,60,59
3135,119.780187009,0.154,560.89,49,57,64,60,59
3136,119.232787856,0.154,560.89,49,57,64,60,59
3137,118.622173307,0.149,561.04,49,57,64,60,59
3138,118.523014221,,,49,57,64,60,59
3139,118.517543427,0.141,561.18,49,57,64,60,59
3140,118.517543427,0.092,561.27,49,57,64,60,59
3141,118.517543427,,,49,57,64,60,59
3142,118.517543427,,,49,57,64,60,59
3143,118.513395867,,,49,57,64,60,59
3144,118.523014221,,,49,57,64,60,59
3145,118.510659858,,,49,57,64,60,59
3146,118.506514589,0.161,561.76,49,57,64,60,59
3147,118.523014221,,,49,57,64,60,59
3148,118.528488137,,,49,57,64,60,59
3149,118.501041346,,,49,57,64,60,59
3150,118.506514589,0.152,562.06,49,57,64,60,59
3151,118.203862035,0.152,562.06,48,57,64,60,59
3152,117.343846877,0.141,562.2,48,57,64,60,59
3153,117.336348162,0.141,562.2,48,57,64,60,59
3154,117.319383309,,,48,57,64,60,59
3155,117.326648721,,,48,57,64,60,59
3156,117.326648721,,,48,57,64,60,59
3157,117.326648721,0.169,562.52,48,57,64,60,59
3158,117.319383309,,,48,57,64,60,59
3159,117.336348162,,,48,57,64,60,59
3160,117.319383309,,,48,57,64,60,59
3161,117.299985081,,,48,57,64,60,59
3162,285.785077987,,,48,57,64,60,59
3163,117.2684122,,,48,57,64,60,59
3164,116.777532942,0.184,563.14,48,57,64,60,59
3165,116.221540602,,,48,57,64,60,59
3166,116.18394037,,,48,57,64,60,59
3167,116.195821784,0.161,563.46,48,57,64,60,59
3168,116.172059464,0.161,563.46,48,57,64,60,59
3169,116.172059464,,,48,57,64,60,59
3170,116.18394037,,,48,57,64,60,59
3171,116.213268175,,,48,57,64,60,59
3172,116.18394037,,,48,57,64,60,59
3173,116.172059464,,,48,57,64,60,59
3174,116.181835499,0.153,563.92,48,57,64,60,59
3175,116.18394037,,,48,57,64,60,59
3176,116.176270383,0.16,564.08,48,57,64,60,59
3177,116.16860161,0.152,564.23,48,57,64,60,59
3178,116.181835499,0.152,564.23,48,57,64,60,59
3179,116.18394037,0.163,564.4,48,57,64,60,59
3180,285.856094663,0.163,564.4,48,57,64,60,59
3181,115.252606044,,,48,57,64,60,59
3182,115.254373019,0.161,564.56,48,57,64,60,59
3183,115.244530456,,,48,57,64,60,59
3184,115.262448785,0.16,564.72,48,57,64,60,59
3185,115.24276333,0.172,564.89,49,57,64,60,59
3186,115.25083991,,,49,57,64,60,59
3187,115.219545651,,,49,57,64,60,59
3188,115.262448785,0.149,565.04,49,57,64,60,59
3189,115.24276333,0.173,565.21,49,57,64,60,59
3190,115.24276333,,,49,57,64,60,59
3191,115.254373019,0.151,565.36,49,57,64,60,59
3192,114.602934081,,,49,57,64,60,59
3193,114.499479911,0.159,565.52,49,57,64,60,59
3194,285.856959509,,,49,57,64,60,59
3195,114.537618275,,,49,57,64,60,59
3196,114.520714283,,,49,57,64,60,59
3197,114.509375162,0.141,565.82,49,57,64,60,59
3198,114.50504836,,,49,57,64,60,59
3199,114.530609446,,,50,57,64,60,59
3200,114.51638529,0.16,565.98,50,57,64,60,59
3201,114.496594272,,,50,57,64,60,59
3202,114.536176381,,,50,57,64,60,59
3203,114.540504626,0.151,566.29,50,57,64,60,59
3204,114.527722845,0.151,566.29,50,57,64,60,59
3205,114.526280827,,,50,57,64,60,59
3206,114.540504626,0.15,566.44,50,57,64,60,59
3207,114.520714283,,,50,57,64,60,59
3208,114.526280827,,,50,57,64,60,59
3209,114.393599908,0.161,566.76,50,57,64,60,59
3210,113.961246483,,,50,57,64,60,59
3211,113.847215601,0.15,566.91,50,57,64,60,59
3212,113.862647519,,,50,57,64,60,59
3213,113.842770961,,,50,57,64,60,59
3214,113.842770961,,,50,57,64,60,59
3215,113.853818996,,,50,57,64,60,59
3216,113.84166197,,,50,57,64,60,59
3217,113.852709234,,,50,57,64,60,59
3218,113.842770961,0.14,567.38,50,57,64,60,59
3219,113.842770961,0.152,567.53,50,57,64,60,59
3220,113.842770961,,,50,57,64,60,59
3221,113.842770961,,,50,57,64,60,59
3222,113.871477113,0.152,567.79,50,57,64,60,59
3223,113.863757184,0.122,567.91,50,57,64,60,59
3224,113.842770961,,,50,57,64,60,59
